tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
902,2019-05-09 11:17:01.1420,2019-05-09 11:32:03.7740,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,468.0,Broadway & W 56 St,40.7652654,-73.98192338,14910,Subscriber,1956,2
2152,2019-06-25 17:10:55.8570,2019-06-25 17:46:48.2670,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284,31964,Subscriber,1981,1
406,2019-06-26 16:42:22.6960,2019-06-26 16:49:09.6280,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,27068,Subscriber,1988,2
813,2019-10-01 19:10:37.2220,2019-10-01 19:24:10.8760,332.0,Cherry St,40.71219906,-73.97948148,376.0,John St & William St,40.70862144,-74.00722156,39232,Subscriber,1988,1
422,2019-11-07 18:15:33.6050,2019-11-07 18:22:36.4870,319.0,Fulton St & Broadway,40.711066,-74.009447,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,32768,Customer,1989,0
610,2019-07-11 18:02:06.2760,2019-07-11 18:12:16.6770,3409.0,Bergen St & Smith St,40.6867443,-73.99063168,391.0,Clark St & Henry St,40.69760127,-73.99344559,39083,Subscriber,1981,2
108,2019-06-29 13:25:01.9450,2019-06-29 13:26:50.7760,465.0,Broadway & W 41 St,40.75513557,-73.98658032,362.0,Broadway & W 37 St,40.75172632,-73.98753523,38806,Subscriber,1985,1
446,2019-02-14 13:31:01.8760,2019-02-14 13:38:27.8810,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,469.0,Broadway & W 53 St,40.76344058,-73.98268129,35671,Subscriber,1993,1
434,2019-05-27 16:32:52.8490,2019-05-27 16:40:07.2240,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,33617,Subscriber,1998,1
710,2019-06-06 19:40:34.5010,2019-06-06 19:52:25.2040,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,18892,Subscriber,1990,2
173,2019-07-13 14:48:32.6570,2019-07-13 14:51:26.3000,261.0,Johnson St & Gold St,40.69474881,-73.98362464,261.0,Johnson St & Gold St,40.69474881,-73.98362464,27923,Subscriber,1981,1
1627,2019-12-31 11:11:31.5940,2019-12-31 11:38:39.2460,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,3320.0,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,28570,Customer,1980,1
876,2019-12-27 15:36:54.1380,2019-12-27 15:51:30.6840,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,40953,Subscriber,1992,2
1165,2019-07-10 16:48:46.4000,2019-07-10 17:08:12.2790,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3367.0,5 Ave & E 103 St,40.7922553,-73.95249933,38164,Subscriber,1941,1
345,2019-08-01 09:03:57.4130,2019-08-01 09:09:43.3380,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,195.0,Liberty St & Broadway,40.70905623,-74.01043382,32333,Subscriber,1983,1
11559,2019-06-09 15:59:02.6690,2019-06-09 19:11:41.8780,3117.0,Franklin St & Dupont St,40.73564,-73.95866,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,32244,Customer,1987,1
831,2019-10-05 16:05:55.8920,2019-10-05 16:19:47.4130,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,33938,Subscriber,1961,1
304,2019-08-03 19:47:45.6460,2019-08-03 19:52:49.6890,3243.0,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,17444,Subscriber,1981,1
454,2019-11-14 08:13:41.9950,2019-11-14 08:21:16.9770,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,20946,Subscriber,1994,1
2699,2019-03-14 21:16:01.5590,2019-03-14 22:01:00.6680,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,36682,Subscriber,1992,2
424,2019-07-14 16:40:47.6650,2019-07-14 16:47:51.7100,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,303.0,Mercer St & Spring St,40.72362738,-73.99949601,33784,Subscriber,1987,1
269,2019-10-01 16:43:30.0450,2019-10-01 16:47:59.6480,3795.0,10 St & 2 Ave,40.671907,-73.993612,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,33560,Subscriber,1979,1
152,2019-06-11 15:30:59.2160,2019-06-11 15:33:31.6770,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,20948,Subscriber,1965,2
488,2019-05-30 09:26:11.7620,2019-05-30 09:34:20.0330,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,3387.0,E 106 St & Madison Ave,40.7934337,-73.94945003,34929,Subscriber,1984,1
613,2019-10-23 17:04:03.8460,2019-10-23 17:14:17.4340,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,517.0,Pershing Square South,40.751581,-73.97791,19572,Subscriber,1987,2
433,2019-07-02 08:16:11.3210,2019-07-02 08:23:25.2880,363.0,West Thames St,40.70834698,-74.01713445,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,19335,Subscriber,1975,1
1020,2019-08-10 19:51:20.6550,2019-08-10 20:08:20.9270,3315.0,Henry St & Degraw St,40.6847514,-73.99917254,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,29377,Customer,1969,0
792,2019-04-12 07:43:21.1930,2019-04-12 07:56:34.1580,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,490.0,8 Ave & W 33 St,40.751551,-73.993934,16460,Subscriber,1972,1
829,2019-06-29 16:18:39.5830,2019-06-29 16:32:29.0430,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,3293.0,W 92 St & Broadway,40.7921,-73.9739,34404,Subscriber,1983,1
222,2019-08-04 17:55:53.8280,2019-08-04 17:59:36.5980,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,3789.0,Fulton St & Irving Pl,40.68186,-73.959432,25288,Subscriber,2001,1
634,2019-05-15 23:36:50.5950,2019-05-15 23:47:25.4210,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,426.0,West St & Chambers St,40.71754834,-74.01322069,33358,Subscriber,1979,1
599,2019-09-07 12:29:28.1320,2019-09-07 12:39:27.1740,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,27644,Subscriber,1993,1
1353,2019-10-07 19:03:23.5780,2019-10-07 19:25:57.0740,212.0,W 16 St & The High Line,40.74334935,-74.00681753,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,39343,Subscriber,1979,1
2441,2019-02-04 09:23:53.1280,2019-02-04 10:04:34.5270,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,24880,Subscriber,1982,2
567,2019-09-11 23:14:58.3130,2019-09-11 23:24:25.5020,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,24893,Customer,1964,1
3310,2019-05-18 13:07:05.6480,2019-05-18 14:02:15.7450,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,20180,Customer,2001,1
350,2019-07-12 07:36:06.9850,2019-07-12 07:41:57.7180,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,376.0,John St & William St,40.70862144,-74.00722156,32661,Subscriber,1971,1
673,2019-12-04 07:38:46.0610,2019-12-04 07:49:59.3730,3810.0,Central Park West & W 82 St,40.782593,-73.971211,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,39484,Subscriber,1974,2
1160,2019-09-24 07:44:41.3040,2019-09-24 08:04:01.9410,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,14783,Subscriber,1970,1
289,2019-09-22 18:32:20.7830,2019-09-22 18:37:10.6420,3726.0,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,15226,Customer,1981,1
593,2019-10-24 12:57:24.2630,2019-10-24 13:07:17.9900,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,513.0,W 56 St & 10 Ave,40.768254,-73.988639,39133,Subscriber,1954,1
507,2019-10-24 15:41:30.9300,2019-10-24 15:49:58.7650,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,19640,Subscriber,1970,1
144,2019-10-07 07:23:03.5330,2019-10-07 07:25:27.9000,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,41496,Subscriber,1997,2
1347,2019-07-28 21:01:42.7730,2019-07-28 21:24:10.5930,3117.0,Franklin St & Dupont St,40.73564,-73.95866,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,38904,Subscriber,1992,2
618,2019-05-23 19:09:56.1440,2019-05-23 19:20:14.5320,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,16535,Subscriber,1986,1
371,2019-05-06 12:54:16.1850,2019-05-06 13:00:27.3870,224.0,Spruce St & Nassau St,40.71146364,-74.00552427,337.0,Old Slip & Front St,40.7037992,-74.00838676,35221,Subscriber,1959,1
1878,2019-06-22 21:01:22.5300,2019-06-22 21:32:40.7500,3584.0,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,28060,Subscriber,1988,2
503,2019-06-14 17:47:03.4060,2019-06-14 17:55:27.0700,3472.0,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,16446,Subscriber,1987,1
1101,2019-10-18 09:01:04.1820,2019-10-18 09:19:26.1730,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,16819,Subscriber,1993,2
396,2019-02-26 10:57:13.1940,2019-02-26 11:03:50.1340,458.0,11 Ave & W 27 St,40.751396,-74.005226,490.0,8 Ave & W 33 St,40.751551,-73.993934,34853,Subscriber,1984,1
409,2019-09-10 06:50:15.9570,2019-09-10 06:57:05.1400,3405.0,5 St & 6 Ave,40.6704836,-73.98208968,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,29848,Subscriber,1981,1
664,2019-09-25 18:29:56.4950,2019-09-25 18:41:00.6690,442.0,W 27 St & 7 Ave,40.746647,-73.993915,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,33579,Subscriber,1956,1
756,2019-08-30 17:54:16.3550,2019-08-30 18:06:52.9070,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,195.0,Liberty St & Broadway,40.70905623,-74.01043382,18482,Subscriber,1968,1
354,2019-10-17 18:47:33.4330,2019-10-17 18:53:28.3790,387.0,Centre St & Chambers St,40.71273266,-74.0046073,426.0,West St & Chambers St,40.71754834,-74.01322069,15293,Subscriber,1982,1
250,2019-12-05 15:19:15.8710,2019-12-05 15:23:26.4890,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,38733,Subscriber,1975,2
544,2019-01-26 10:28:15.2930,2019-01-26 10:37:19.8480,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,465.0,Broadway & W 41 St,40.75513557,-73.98658032,35701,Subscriber,1985,1
419,2019-04-04 08:28:40.4990,2019-04-04 08:35:40.0200,3400.0,E 110 St & Madison Ave,40.7961535,-73.94782145,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,18524,Subscriber,1973,1
739,2019-06-03 08:15:17.0090,2019-06-03 08:27:36.9230,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,26013,Customer,1993,2
1554,2019-08-18 18:35:36.2020,2019-08-18 19:01:30.3140,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,33586,Customer,1969,0
747,2019-03-30 15:10:59.9460,2019-03-30 15:23:27.8270,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,268.0,Howard St & Centre St,40.71910537,-73.99973337,32367,Subscriber,1985,1
122,2019-07-02 07:48:17.8950,2019-07-02 07:50:20.7330,465.0,Broadway & W 41 St,40.75513557,-73.98658032,362.0,Broadway & W 37 St,40.75172632,-73.98753523,26592,Subscriber,1983,1
940,2019-03-22 07:38:59.8440,2019-03-22 07:54:40.0850,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,465.0,Broadway & W 41 St,40.75513557,-73.98658032,36912,Subscriber,1979,2
705,2019-10-30 20:22:07.1170,2019-10-30 20:33:52.9370,3096.0,Union Ave & N 12 St,40.71924,-73.95242,3096.0,Union Ave & N 12 St,40.71924,-73.95242,41705,Subscriber,1977,1
444,2019-08-05 23:36:33.7580,2019-08-05 23:43:58.1920,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,34252,Subscriber,1991,1
330,2019-12-06 21:47:59.3720,2019-12-06 21:53:29.5440,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,30541,Subscriber,1973,2
1755,2019-03-15 18:11:00.6670,2019-03-15 18:40:15.8970,3584.0,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3315.0,Henry St & Degraw St,40.6847514,-73.99917254,27177,Subscriber,1992,1
207,2019-08-19 08:18:04.2870,2019-08-19 08:21:32.1220,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,144.0,Nassau St & Navy St,40.69839895,-73.98068914,38673,Subscriber,1980,1
558,2019-12-21 14:54:06.3120,2019-12-21 15:03:25.1240,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,490.0,8 Ave & W 33 St,40.751551,-73.993934,41409,Subscriber,1974,1
482,2019-01-28 20:11:50.6530,2019-01-28 20:19:53.3620,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3226.0,W 82 St & Central Park West,40.78275,-73.97137,34911,Subscriber,1957,1
8037,2019-09-05 13:55:40.5180,2019-09-05 16:09:38.2590,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3136.0,5 Ave & E 63 St,40.766368,-73.971518,15696,Customer,1970,1
651,2019-06-24 17:59:27.5720,2019-06-24 18:10:18.8310,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,458.0,11 Ave & W 27 St,40.751396,-74.005226,29360,Subscriber,1994,1
1128,2019-04-24 00:05:08.5350,2019-04-24 00:23:57.2350,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,533.0,Broadway & W 38 St,40.75299641,-73.98721619,35137,Customer,1969,0
109,2019-01-21 08:04:46.7780,2019-01-21 08:06:35.8250,379.0,W 31 St & 7 Ave,40.749156,-73.9916,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,17710,Subscriber,1956,1
385,2019-07-24 12:16:06.3610,2019-07-24 12:22:32.0340,3747.0,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,38560,Subscriber,1988,2
587,2019-11-20 21:45:38.6390,2019-11-20 21:55:25.7030,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,28505,Subscriber,1976,1
271,2019-03-07 20:17:59.0900,2019-03-07 20:22:30.5880,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,33621,Subscriber,1963,1
906,2019-03-17 18:14:39.0180,2019-03-17 18:29:45.1860,268.0,Howard St & Centre St,40.71910537,-73.99973337,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,36281,Subscriber,1993,1
1937,2019-06-01 16:44:14.2290,2019-06-01 17:16:32.1010,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3759.0,Irving Ave & Jefferson St,40.70538,-73.92535,25735,Subscriber,1992,1
136,2019-09-25 08:31:44.4450,2019-09-25 08:34:00.5610,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,212.0,W 16 St & The High Line,40.74334935,-74.00681753,31023,Subscriber,1986,1
1275,2019-09-12 11:29:18.6530,2019-09-12 11:50:34.5950,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,38953,Subscriber,1961,1
1648,2019-06-02 23:10:16.8490,2019-06-02 23:37:45.8430,312.0,Allen St & Stanton St,40.722055,-73.989111,458.0,11 Ave & W 27 St,40.751396,-74.005226,35603,Subscriber,1990,1
1861,2019-09-20 18:08:35.1890,2019-09-20 18:39:36.6550,297.0,E 15 St & 3 Ave,40.734232,-73.986923,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,40286,Subscriber,1970,1
1537,2019-04-11 14:18:25.8330,2019-04-11 14:44:03.0220,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,37223,Subscriber,1989,1
1073,2019-10-15 16:29:19.3430,2019-10-15 16:47:12.4690,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,38451,Subscriber,1959,1
2204,2019-09-03 17:33:27.9790,2019-09-03 18:10:12.0720,3002.0,South End Ave & Liberty St,40.711512,-74.015756,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,29056,Subscriber,1969,1
1115,2019-09-23 09:27:11.9960,2019-09-23 09:45:47.4840,3410.0,Dean St & Hoyt St,40.6864442,-73.98759104,391.0,Clark St & Henry St,40.69760127,-73.99344559,30853,Subscriber,1973,1
794,2019-05-08 13:25:39.2360,2019-05-08 13:38:53.2820,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,402.0,Broadway & E 22 St,40.7403432,-73.98955109,25499,Subscriber,1981,1
550,2019-09-03 20:40:18.5930,2019-09-03 20:49:28.8280,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,39392,Subscriber,1994,1
1593,2019-09-26 17:57:37.3720,2019-09-26 18:24:10.5050,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,408.0,Market St & Cherry St,40.71076228,-73.99400398,41113,Subscriber,1985,1
344,2019-04-19 18:58:31.6800,2019-04-19 19:04:15.9140,303.0,Mercer St & Spring St,40.72362738,-73.99949601,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,25492,Subscriber,1984,1
838,2019-09-21 09:28:37.7020,2019-09-21 09:42:35.8390,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33164,Subscriber,1991,1
440,2019-05-26 10:12:05.9690,2019-05-26 10:19:26.1900,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31445,Subscriber,1983,1
440,2019-01-01 16:58:51.9420,2019-01-01 17:06:12.0740,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,35155,Subscriber,1974,1
898,2019-11-11 19:04:20.0710,2019-11-11 19:19:18.5530,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,31275,Customer,1969,0
726,2019-11-05 11:53:30.0950,2019-11-05 12:05:36.2850,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,14843,Customer,1983,1
4170,2019-09-15 16:33:16.7600,2019-09-15 17:42:46.9690,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,3409.0,Bergen St & Smith St,40.6867443,-73.99063168,40611,Customer,1969,0
280,2019-03-20 18:17:17.2980,2019-03-20 18:21:58.1560,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,32103,Subscriber,1991,2
284,2019-07-22 17:41:55.1170,2019-07-22 17:46:39.9360,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,31961,Subscriber,1985,1
2007,2019-06-01 14:13:51.5940,2019-06-01 14:47:18.6210,405.0,Washington St & Gansevoort St,40.739323,-74.008119,260.0,Broad St & Bridge St,40.70365182,-74.01167797,14866,Customer,1959,1
1197,2019-08-14 16:28:55.3060,2019-08-14 16:48:52.5100,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,28346,Customer,1969,0
277,2019-05-10 16:02:30.3770,2019-05-10 16:07:08.2870,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,19457,Subscriber,1992,1
291,2019-04-26 13:16:55.0580,2019-04-26 13:21:46.8420,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,402.0,Broadway & E 22 St,40.7403432,-73.98955109,27429,Subscriber,1994,1
368,2019-11-05 18:06:22.9820,2019-11-05 18:12:31.1590,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,3382.0,Carroll St & Smith St,40.680611,-73.99475825,38268,Subscriber,1974,2
1513,2019-08-27 20:38:30.5230,2019-08-27 21:03:43.5800,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,238.0,Bank St & Washington St,40.7361967,-74.00859207,38795,Customer,1969,0
1756,2019-05-20 22:48:05.2810,2019-05-20 23:17:22.0340,465.0,Broadway & W 41 St,40.75513557,-73.98658032,362.0,Broadway & W 37 St,40.75172632,-73.98753523,33424,Subscriber,1983,0
383,2019-11-25 16:09:02.8940,2019-11-25 16:15:26.6840,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,40212,Subscriber,1981,1
186,2019-01-16 09:01:55.5490,2019-01-16 09:05:01.7040,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,30222,Subscriber,1985,1
1405,2019-09-22 12:13:30.3530,2019-09-22 12:36:55.3610,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,31355,Customer,1968,2
926,2019-08-25 15:53:40.6780,2019-08-25 16:09:07.5700,519.0,Pershing Square North,40.751873,-73.977706,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,32876,Subscriber,1991,1
799,2019-12-03 07:46:54.2320,2019-12-03 08:00:13.6200,519.0,Pershing Square North,40.751873,-73.977706,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,32538,Subscriber,1971,1
495,2019-09-13 05:00:24.7050,2019-09-13 05:08:40.2650,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,38606,Subscriber,1997,1
600,2019-08-15 17:17:55.4240,2019-08-15 17:27:55.7860,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16679,Subscriber,1976,1
2410,2019-04-30 17:36:36.8780,2019-04-30 18:16:47.5080,3357.0,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,33949,Subscriber,1980,1
341,2019-12-06 16:01:53.6040,2019-12-06 16:07:35.1830,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,3312.0,1 Ave & E 94 St,40.7817212,-73.94594,20508,Subscriber,1963,1
1838,2019-03-24 12:10:22.8150,2019-03-24 12:41:01.7040,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,32588,Subscriber,1990,1
229,2019-09-03 18:54:46.1900,2019-09-03 18:58:35.7930,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,35203,Subscriber,1966,1
770,2019-10-14 21:44:32.5860,2019-10-14 21:57:23.4380,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,41028,Subscriber,1982,1
