tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
488,26:11.8,34:20.0,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,34929,Subscriber,1984,1,9:26:12 AM
613,04:03.8,14:17.4,525,W 34 St & 11 Ave,40.75594159,-74.0021163,517,Pershing Square South,40.751581,-73.97791,19572,Subscriber,1987,2,5:04:04 PM
433,16:11.3,23:25.3,363,West Thames St,40.70834698,-74.01713445,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,19335,Subscriber,1975,1,8:16:11 AM
1020,51:20.7,08:20.9,3315,Henry St & Degraw St,40.6847514,-73.99917254,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,29377,Customer,1969,0,7:51:21 PM
792,43:21.2,56:34.2,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,490,8 Ave & W 33 St,40.751551,-73.993934,16460,Subscriber,1972,1,7:43:21 AM
829,18:39.6,32:29.0,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3293,W 92 St & Broadway,40.7921,-73.9739,34404,Subscriber,1983,1,4:18:40 PM
222,55:53.8,59:36.6,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3789,Fulton St & Irving Pl,40.68186,-73.959432,25288,Subscriber,2001,1,5:55:54 PM
634,36:50.6,47:25.4,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,426,West St & Chambers St,40.71754834,-74.01322069,33358,Subscriber,1979,1,11:36:51 PM
599,29:28.1,39:27.2,2008,Little West St & 1 Pl,40.70569254,-74.01677685,534,Water - Whitehall Plaza,40.70255065,-74.0127234,27644,Subscriber,1993,1,12:29:28 PM
1353,03:23.6,25:57.1,212,W 16 St & The High Line,40.74334935,-74.00681753,450,W 49 St & 8 Ave,40.76227205,-73.98788205,39343,Subscriber,1979,1,7:03:24 PM
2441,23:53.1,04:34.5,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3690,Park Pl & Church St,40.71334184,-74.00935516,24880,Subscriber,1982,2,9:23:53 AM
567,14:58.3,24:25.5,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,24893,Customer,1964,1,11:14:58 PM
3310,07:05.6,02:15.7,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3137,5 Ave & E 73 St,40.77282817,-73.96685276,20180,Customer,2001,1,1:07:06 PM
350,36:07.0,41:57.7,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,376,John St & William St,40.70862144,-74.00722156,32661,Subscriber,1971,1,7:36:07 AM
673,38:46.1,49:59.4,3810,Central Park West & W 82 St,40.782593,-73.971211,3141,1 Ave & E 68 St,40.76500525,-73.95818491,39484,Subscriber,1974,2,7:38:46 AM
1160,44:41.3,04:01.9,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,359,E 47 St & Park Ave,40.75510267,-73.97498696,14783,Subscriber,1970,1,7:44:41 AM
289,32:20.8,37:10.6,3726,Center Blvd & 51 Ave,40.74336608,-73.95960689,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,15226,Customer,1981,1,6:32:21 PM
593,57:24.3,07:18.0,3165,Central Park West & W 72 St,40.77579377,-73.97620574,513,W 56 St & 10 Ave,40.768254,-73.988639,39133,Subscriber,1954,1,12:57:24 PM
507,41:30.9,49:58.8,493,W 45 St & 6 Ave,40.7568001,-73.98291153,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19640,Subscriber,1970,1,3:41:31 PM
144,23:03.5,25:27.9,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3069,Lorimer St & Broadway,40.70411791,-73.94818595,41496,Subscriber,1997,2,7:23:04 AM
1347,01:42.8,24:10.6,3117,Franklin St & Dupont St,40.73564,-73.95866,313,Washington Ave & Park Ave,40.69610226,-73.96751037,38904,Subscriber,1992,2,9:01:43 PM
618,09:56.1,20:14.5,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,16535,Subscriber,1986,1,7:09:56 PM
371,54:16.2,00:27.4,224,Spruce St & Nassau St,40.71146364,-74.00552427,337,Old Slip & Front St,40.7037992,-74.00838676,35221,Subscriber,1959,1,12:54:16 PM
1878,01:22.5,32:40.7,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,532,S 5 Pl & S 5 St,40.710451,-73.960876,28060,Subscriber,1988,2,9:01:23 PM
503,47:03.4,55:27.1,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16446,Subscriber,1987,1,5:47:03 PM
1101,01:04.2,19:26.2,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3242,Schermerhorn St & Court St,40.69102926,-73.99183363,16819,Subscriber,1993,2,9:01:04 AM
396,57:13.2,03:50.1,458,11 Ave & W 27 St,40.751396,-74.005226,490,8 Ave & W 33 St,40.751551,-73.993934,34853,Subscriber,1984,1,10:57:13 AM
409,50:16.0,57:05.1,3405,5 St & 6 Ave,40.6704836,-73.98208968,467,Dean St & 4 Ave,40.68312489,-73.97895137,29848,Subscriber,1981,1,6:50:16 AM
664,29:56.5,41:00.7,442,W 27 St & 7 Ave,40.746647,-73.993915,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33579,Subscriber,1956,1,6:29:56 PM
756,54:16.4,06:52.9,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,195,Liberty St & Broadway,40.70905623,-74.01043382,18482,Subscriber,1968,1,5:54:16 PM
354,47:33.4,53:28.4,387,Centre St & Chambers St,40.71273266,-74.0046073,426,West St & Chambers St,40.71754834,-74.01322069,15293,Subscriber,1982,1,6:47:33 PM
250,19:15.9,23:26.5,3724,7 Ave & Central Park South,40.76674056,-73.97906899,3457,E 58 St & Madison Ave,40.76302594,-73.97209525,38733,Subscriber,1975,2,3:19:16 PM
544,28:15.3,37:19.8,3684,W 12 St & W 4 St,40.73756121,-74.00398269,465,Broadway & W 41 St,40.75513557,-73.98658032,35701,Subscriber,1985,1,10:28:15 AM
419,28:40.5,35:40.0,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3345,Madison Ave & E 99 St,40.78948542,-73.95242929,18524,Subscriber,1973,1,8:28:40 AM
739,15:17.0,27:36.9,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3461,Murray St & Greenwich St,40.71485151,-74.01122332,26013,Customer,1993,2,8:15:17 AM
1554,35:36.2,01:30.3,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,223,W 13 St & 7 Ave,40.73781509,-73.99994661,33586,Customer,1969,0,6:35:36 PM
747,10:59.9,23:27.8,383,Greenwich Ave & Charles St,40.735238,-74.000271,268,Howard St & Centre St,40.71910537,-73.99973337,32367,Subscriber,1985,1,3:11:00 PM
122,48:17.9,50:20.7,465,Broadway & W 41 St,40.75513557,-73.98658032,362,Broadway & W 37 St,40.75172632,-73.98753523,26592,Subscriber,1983,1,7:48:18 AM
940,38:59.8,54:40.1,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,465,Broadway & W 41 St,40.75513557,-73.98658032,36912,Subscriber,1979,2,7:39:00 AM
705,22:07.1,33:52.9,3096,Union Ave & N 12 St,40.71924,-73.95242,3096,Union Ave & N 12 St,40.71924,-73.95242,41705,Subscriber,1977,1,8:22:07 PM
444,36:33.8,43:58.2,509,9 Ave & W 22 St,40.7454973,-74.00197139,383,Greenwich Ave & Charles St,40.735238,-74.000271,34252,Subscriber,1991,1,11:36:34 PM
330,47:59.4,53:29.5,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3389,Carroll St & Columbia St,40.6830456,-74.00348559,30541,Subscriber,1973,2,9:47:59 PM
1755,11:00.7,40:15.9,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3315,Henry St & Degraw St,40.6847514,-73.99917254,27177,Subscriber,1992,1,6:11:01 PM
207,18:04.3,21:32.1,3674,Jay St & York St,40.70140317,-73.9867267,144,Nassau St & Navy St,40.69839895,-73.98068914,38673,Subscriber,1980,1,8:18:04 AM
558,54:06.3,03:25.1,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,41409,Subscriber,1974,1,2:54:06 PM
482,11:50.7,19:53.4,3158,W 63 St & Broadway,40.77163851,-73.98261428,3226,W 82 St & Central Park West,40.78275,-73.97137,34911,Subscriber,1957,1,8:11:51 PM
8037,55:40.5,09:38.3,3143,5 Ave & E 78 St,40.77632142,-73.96427393,3136,5 Ave & E 63 St,40.766368,-73.971518,15696,Customer,1970,1,1:55:41 PM
651,59:27.6,10:18.8,491,E 24 St & Park Ave S,40.74096374,-73.98602213,458,11 Ave & W 27 St,40.751396,-74.005226,29360,Subscriber,1994,1,5:59:28 PM
1128,05:08.5,23:57.2,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,533,Broadway & W 38 St,40.75299641,-73.98721619,35137,Customer,1969,0,12:05:09 AM
109,04:46.8,06:35.8,379,W 31 St & 7 Ave,40.749156,-73.9916,3255,8 Ave & W 31 St,40.75058535,-73.99468482,17710,Subscriber,1956,1,8:04:47 AM
385,16:06.4,22:32.0,3747,E 84 St & 3 Ave,40.77755374,-73.9551276,3294,E 91 St & Park Ave,40.7835016,-73.955327,38560,Subscriber,1988,2,12:16:06 PM
587,45:38.6,55:25.7,237,E 11 St & 2 Ave,40.73047309,-73.98672378,531,Forsyth St & Broome St,40.71893904,-73.99266288,28505,Subscriber,1976,1,9:45:39 PM
271,17:59.1,22:30.6,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,33621,Subscriber,1963,1,8:17:59 PM
906,14:39.0,29:45.2,268,Howard St & Centre St,40.71910537,-73.99973337,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,36281,Subscriber,1993,1,6:14:39 PM
1937,44:14.2,16:32.1,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3759,Irving Ave & Jefferson St,40.70538,-73.92535,25735,Subscriber,1992,1,4:44:14 PM
136,31:44.4,34:00.6,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,31023,Subscriber,1986,1,8:31:44 AM
1275,29:18.7,50:34.6,520,W 52 St & 5 Ave,40.75992262,-73.97648516,504,1 Ave & E 16 St,40.73221853,-73.98165557,38953,Subscriber,1961,1,11:29:19 AM
1648,10:16.8,37:45.8,312,Allen St & Stanton St,40.722055,-73.989111,458,11 Ave & W 27 St,40.751396,-74.005226,35603,Subscriber,1990,1,11:10:17 PM
1861,08:35.2,39:36.7,297,E 15 St & 3 Ave,40.734232,-73.986923,307,Canal St & Rutgers St,40.71427487,-73.98990025,40286,Subscriber,1970,1,6:08:35 PM
1537,18:25.8,44:03.0,3345,Madison Ave & E 99 St,40.78948542,-73.95242929,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,37223,Subscriber,1989,1,2:18:26 PM
1073,29:19.3,47:12.5,504,1 Ave & E 16 St,40.73221853,-73.98165557,3255,8 Ave & W 31 St,40.75058535,-73.99468482,38451,Subscriber,1959,1,4:29:19 PM
2204,33:28.0,10:12.1,3002,South End Ave & Liberty St,40.711512,-74.015756,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,29056,Subscriber,1969,1,5:33:28 PM
1115,27:12.0,45:47.5,3410,Dean St & Hoyt St,40.6864442,-73.98759104,391,Clark St & Henry St,40.69760127,-73.99344559,30853,Subscriber,1973,1,9:27:12 AM
794,25:39.2,38:53.3,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,402,Broadway & E 22 St,40.7403432,-73.98955109,25499,Subscriber,1981,1,1:25:39 PM
550,40:18.6,49:28.8,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3115,India St & Manhattan Ave,40.73232194,-73.9550858,39392,Subscriber,1994,1,8:40:19 PM
1593,57:37.4,24:10.5,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,408,Market St & Cherry St,40.71076228,-73.99400398,41113,Subscriber,1985,1,5:57:37 PM
344,58:31.7,04:15.9,303,Mercer St & Spring St,40.72362738,-73.99949601,531,Forsyth St & Broome St,40.71893904,-73.99266288,25492,Subscriber,1984,1,6:58:32 PM
838,28:37.7,42:35.8,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3697,W 64 St & Thelonious Monk Circle,40.77515953,-73.98918696,33164,Subscriber,1991,1,9:28:38 AM
440,12:06.0,19:26.2,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,31445,Subscriber,1983,1,10:12:06 AM
440,58:51.9,06:12.1,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,35155,Subscriber,1974,1,4:58:52 PM
898,04:20.1,19:18.6,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,127,Barrow St & Hudson St,40.73172428,-74.00674436,31275,Customer,1969,0,7:04:20 PM
726,53:30.1,05:36.3,3231,E 67 St & Park Ave,40.7678008,-73.96592081,3160,Central Park West & W 76 St,40.77896784,-73.97374737,14843,Customer,1983,1,11:53:30 AM
4170,33:16.8,42:47.0,3311,Columbia St & Kane St,40.68763155,-74.0016256,3409,Bergen St & Smith St,40.6867443,-73.99063168,40611,Customer,1969,0,4:33:17 PM
280,17:17.3,21:58.2,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3134,3 Ave & E 62 St,40.76312584,-73.96526895,32103,Subscriber,1991,2,6:17:17 PM
284,41:55.1,46:39.9,526,E 33 St & 5 Ave,40.74765947,-73.98490707,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31961,Subscriber,1985,1,5:41:55 PM
2007,13:51.6,47:18.6,405,Washington St & Gansevoort St,40.739323,-74.008119,260,Broad St & Bridge St,40.70365182,-74.01167797,14866,Customer,1959,1,2:13:52 PM
1197,28:55.3,48:52.5,474,5 Ave & E 29 St,40.7451677,-73.98683077,474,5 Ave & E 29 St,40.7451677,-73.98683077,28346,Customer,1969,0,4:28:55 PM
277,02:30.4,07:08.3,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19457,Subscriber,1992,1,4:02:30 PM
291,16:55.1,21:46.8,483,E 12 St & 3 Ave,40.73223272,-73.98889957,402,Broadway & E 22 St,40.7403432,-73.98955109,27429,Subscriber,1994,1,1:16:55 PM
368,06:23.0,12:31.2,3389,Carroll St & Columbia St,40.6830456,-74.00348559,3382,Carroll St & Smith St,40.680611,-73.99475825,38268,Subscriber,1974,2,6:06:23 PM
1513,38:30.5,03:43.6,470,W 20 St & 8 Ave,40.74345335,-74.00004031,238,Bank St & Washington St,40.7361967,-74.00859207,38795,Customer,1969,0,8:38:31 PM
1756,48:05.3,17:22.0,465,Broadway & W 41 St,40.75513557,-73.98658032,362,Broadway & W 37 St,40.75172632,-73.98753523,33424,Subscriber,1983,0,10:48:05 PM
383,09:02.9,15:26.7,491,E 24 St & Park Ave S,40.74096374,-73.98602213,505,6 Ave & W 33 St,40.74901271,-73.98848395,40212,Subscriber,1981,1,4:09:03 PM
186,01:55.5,05:01.7,508,W 46 St & 11 Ave,40.76341379,-73.99667444,514,12 Ave & W 40 St,40.76087502,-74.00277668,30222,Subscriber,1985,1,9:01:56 AM
1405,13:30.4,36:55.4,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,31355,Customer,1968,2,12:13:30 PM
926,53:40.7,09:07.6,519,Pershing Square North,40.751873,-73.977706,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32876,Subscriber,1991,1,3:53:41 PM
799,46:54.2,00:13.6,519,Pershing Square North,40.751873,-73.977706,116,W 17 St & 8 Ave,40.74177603,-74.00149746,32538,Subscriber,1971,1,7:46:54 AM
495,00:24.7,08:40.3,520,W 52 St & 5 Ave,40.75992262,-73.97648516,505,6 Ave & W 33 St,40.74901271,-73.98848395,38606,Subscriber,1997,1,5:00:25 AM
600,17:55.4,27:55.8,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3255,8 Ave & W 31 St,40.75058535,-73.99468482,16679,Subscriber,1976,1,5:17:55 PM
2410,36:36.9,16:47.5,3357,W 106 St & Amsterdam Ave,40.8008363,-73.96644925,514,12 Ave & W 40 St,40.76087502,-74.00277668,33949,Subscriber,1980,1,5:36:37 PM
341,01:53.6,07:35.2,3150,E 85 St & York Ave,40.77536905,-73.94803392,3312,1 Ave & E 94 St,40.7817212,-73.94594,20508,Subscriber,1963,1,4:01:54 PM
1838,10:22.8,41:01.7,534,Water - Whitehall Plaza,40.70255065,-74.0127234,507,E 25 St & 2 Ave,40.73912601,-73.97973776,32588,Subscriber,1990,1,12:10:23 PM
229,54:46.2,58:35.8,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,35203,Subscriber,1966,1,6:54:46 PM
770,44:32.6,57:23.4,3689,W 104 St & Amsterdam Ave,40.79904139,-73.9664948,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,41028,Subscriber,1982,1,9:44:33 PM
1266,48:46.1,09:52.4,259,South St & Whitehall St,40.70122128,-74.01234218,461,E 20 St & 2 Ave,40.73587678,-73.98205027,29759,Subscriber,1995,1,6:48:46 PM
248,58:31.4,02:40.2,505,6 Ave & W 33 St,40.74901271,-73.98848395,465,Broadway & W 41 St,40.75513557,-73.98658032,31511,Subscriber,1968,1,12:58:31 PM
495,48:20.9,56:36.5,3675,3 Ave & E 95 St,40.7845968,-73.94968539,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33463,Subscriber,1969,2,7:48:21 AM
792,49:21.4,02:34.2,482,W 15 St & 7 Ave,40.73935542,-73.99931783,523,W 38 St & 8 Ave,40.75466591,-73.99138152,33211,Subscriber,1966,1,10:49:21 AM
1327,57:42.4,19:50.0,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17873,Subscriber,1979,2,6:57:42 PM
398,11:05.8,17:44.2,3452,Bayard St & Leonard St,40.71915572,-73.94885391,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,39887,Subscriber,1989,2,11:11:06 AM
126,20:51.1,22:57.2,418,Front St & Gold St,40.70224,-73.982578,3674,Jay St & York St,40.70140317,-73.9867267,15418,Subscriber,1984,1,8:20:51 AM
890,54:06.3,08:57.0,3158,W 63 St & Broadway,40.77163851,-73.98261428,489,10 Ave & W 28 St,40.75066386,-74.00176802,27971,Subscriber,1962,1,10:54:06 PM
233,12:06.2,15:59.8,546,E 30 St & Park Ave S,40.74444921,-73.98303529,507,E 25 St & 2 Ave,40.73912601,-73.97973776,41302,Subscriber,1970,1,11:12:06 AM
826,06:10.7,19:57.2,546,E 30 St & Park Ave S,40.74444921,-73.98303529,257,Lispenard St & Broadway,40.71939226,-74.00247214,33934,Subscriber,1982,1,5:06:11 PM
1077,04:24.8,22:21.8,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,3320,Central Park West & W 100 St,40.79406661,-73.96286845,28688,Customer,1969,0,5:04:25 PM
1003,00:35.7,17:18.9,82,St James Pl & Pearl St,40.71117416,-74.00016545,3908,Battery Pl & Greenwich St,40.70463,-74.01507,20362,Customer,1969,0,4:00:36 PM
621,32:04.5,42:25.6,379,W 31 St & 7 Ave,40.749156,-73.9916,3798,W 40 St & 5 Ave,40.752269,-73.982079,40187,Subscriber,1971,2,3:32:05 PM
547,25:05.8,34:13.4,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,20064,Subscriber,1983,1,1:25:06 PM
444,35:19.2,42:44.1,251,Mott St & Prince St,40.72317958,-73.99480012,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31519,Subscriber,1983,1,12:35:19 PM
563,43:50.8,53:14.2,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35221,Subscriber,1970,1,7:43:51 AM
1034,54:29.4,11:44.1,347,Greenwich St & W Houston St,40.728846,-74.008591,514,12 Ave & W 40 St,40.76087502,-74.00277668,31545,Subscriber,1990,1,5:54:29 PM
702,57:41.9,09:24.8,351,Front St & Maiden Ln,40.70530954,-74.00612572,332,Cherry St,40.71219906,-73.97948148,15748,Subscriber,1982,1,6:57:42 PM
526,41:50.5,50:37.0,362,Broadway & W 37 St,40.75172632,-73.98753523,3259,9 Ave & W 28 St,40.74937024,-73.99923384,33383,Subscriber,1974,1,1:41:51 PM
579,27:05.0,36:44.4,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,239,Willoughby St & Fleet St,40.69196566,-73.9813018,27453,Subscriber,1963,1,9:27:05 AM
765,25:05.4,37:51.4,468,Broadway & W 56 St,40.7652654,-73.98192338,388,W 26 St & 10 Ave,40.74971775,-74.00295035,32802,Subscriber,1958,1,4:25:05 PM
1855,52:02.9,22:58.1,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,27969,Subscriber,1964,1,6:52:03 PM
326,53:24.5,58:51.0,305,E 58 St & 3 Ave,40.76095756,-73.96724467,359,E 47 St & Park Ave,40.75510267,-73.97498696,40394,Subscriber,1988,1,2:53:25 PM
1103,10:24.4,28:47.9,3469,India St & West St,40.73181402,-73.95995021,3112,Milton St & Franklin St,40.72906,-73.95779,26328,Subscriber,1988,1,12:10:24 PM
320,15:01.8,20:22.0,3674,Jay St & York St,40.70140317,-73.9867267,3692,5 St & Market St,40.69999748,-73.97440128,35229,Subscriber,1989,2,8:15:02 AM
2016,35:24.4,09:00.5,3295,Central Park W & W 96 St,40.79127,-73.964839,3312,1 Ave & E 94 St,40.7817212,-73.94594,39423,Subscriber,1985,1,12:35:24 AM
726,16:37.6,28:43.6,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,26864,Subscriber,1946,1,9:16:38 PM
177,46:50.3,49:48.3,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,26007,Subscriber,1977,1,1:46:50 PM
2450,15:53.3,56:43.3,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,33783,Subscriber,1983,2,6:15:53 PM
642,41:10.4,51:53.2,447,8 Ave & W 52 St,40.76370739,-73.9851615,464,E 56 St & 3 Ave,40.75934501,-73.96759673,35350,Subscriber,1990,1,6:41:10 PM
264,06:59.9,11:24.7,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,262,Washington Park,40.6917823,-73.9737299,28377,Subscriber,1983,1,9:07:00 PM
1207,02:09.0,22:16.2,267,Broadway & W 36 St,40.75097711,-73.98765428,504,1 Ave & E 16 St,40.73221853,-73.98165557,38083,Subscriber,1981,1,7:02:09 PM
218,23:12.6,26:51.0,314,Cadman Plaza West & Montague St,40.69383,-73.990539,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,30528,Subscriber,1989,1,11:23:13 PM
1561,40:43.6,06:44.6,531,Forsyth St & Broome St,40.71893904,-73.99266288,316,Fulton St & William St,40.70955958,-74.00653609,34768,Customer,1992,1,1:40:44 PM
248,12:35.7,16:44.4,474,5 Ave & E 29 St,40.7451677,-73.98683077,267,Broadway & W 36 St,40.75097711,-73.98765428,33969,Subscriber,1982,1,3:12:36 PM
438,07:10.4,14:29.1,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3493,E 118 St & 3 Ave,40.799139,-73.9389152,31964,Subscriber,1990,1,5:07:10 PM
429,46:48.8,53:58.2,237,E 11 St & 2 Ave,40.73047309,-73.98672378,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,28929,Subscriber,1983,1,8:46:49 AM
239,01:24.4,05:23.9,3515,24 Ave & 26 St,40.774591,-73.918544,3526,31 St & 23 Ave,40.7747878,-73.9125551,33905,Subscriber,1989,2,7:01:24 AM
1081,30:41.7,48:43.7,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3641,Broadway & W 25 St,40.74286877,-73.98918629,31297,Customer,1969,0,7:30:42 AM
182,51:30.6,54:33.4,439,E 4 St & 2 Ave,40.7262807,-73.98978041,317,E 6 St & Avenue B,40.72453734,-73.98185424,40114,Subscriber,1968,1,5:51:31 PM
861,18:53.1,33:14.1,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,35151,Subscriber,1979,1,9:18:53 AM
1347,09:53.2,32:20.8,127,Barrow St & Hudson St,40.73172428,-74.00674436,304,Broadway & Battery Pl,40.70463334,-74.01361706,30489,Customer,1996,1,10:09:53 PM
1526,49:13.6,14:40.6,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,308,St James Pl & Oliver St,40.71307916,-73.99851193,20967,Customer,1996,2,6:49:14 PM
525,18:11.2,26:56.3,505,6 Ave & W 33 St,40.74901271,-73.98848395,501,FDR Drive & E 35 St,40.744219,-73.97121214,41865,Subscriber,1982,1,5:18:11 PM
880,16:23.9,31:04.6,296,Division St & Bowery (old),40.71413089,-73.9970468,3435,Grand St & Elizabeth St,40.718822,-73.99596,18120,Customer,2001,1,12:16:24 PM
477,02:39.1,10:36.8,326,E 11 St & 1 Ave,40.72953837,-73.98426726,401,Allen St & Rivington St,40.72019576,-73.98997825,17189,Subscriber,1986,2,4:02:39 PM
1141,58:30.3,17:31.4,445,E 10 St & Avenue A,40.72740794,-73.98142006,358,Christopher St & Greenwich St,40.73291553,-74.00711384,32275,Subscriber,1982,1,12:58:30 PM
1653,33:28.3,01:01.9,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38193,Subscriber,1961,2,8:33:28 AM
505,00:57.1,09:22.9,334,W 20 St & 7 Ave,40.74238787,-73.99726235,127,Barrow St & Hudson St,40.73172428,-74.00674436,28131,Customer,1990,1,9:00:57 PM
